20,12,2017,ATM Cash Withdrawal,General,10,1952
20,12,2017,Chicken Cottage,Eating Out,5,1962
20,12,2017,Wild Bean Cafe,Eating Out,1,1967
20,12,2017,VIRGIN MEDIA PYMTS,Bills,35,1968
19,12,2017,ATM Cash Withdrawal,General,20,2003
19,12,2017,Pret A Manger,Eating Out,6,2023
19,12,2017,Caffe Nero,Eating Out,1,2029
18,12,2017,ATM Cash Withdrawal,General,20,2030
18,12,2017,McDonalds,Eating Out,5,2050
18,12,2017,Caffe Nero,Eating Out,2,2055
18,12,2017,South West Trains,Transport,37,2057
17,12,2017,ATM Cash Withdrawal,General,10,2094
16,12,2017,LBS Council Tax,Bills,50,2104
15,12,2017,Subway,Eating Out,7,2154
15,12,2017,Morrisons,Groceries,70,2161
15,12,2017,BRGAS-Gas,Bills,29,2231
15,12,2017,BRGAS-Electricity,Bills,25,2260
14,12,2017,Costa Coffee,Eating Out,2,2285
13,12,2017,ATM Cash Withdrawal,General,10,2287
13,12,2017,McDonalds,Eating Out,8,2297
12,12,2017,ATM Cash Withdrawal,General,10,2305
12,12,2017,Subway,Eating Out,5,2315
12,12,2017,Costa Coffee,Eating Out,1,2320
11,12,2017,ATM Cash Withdrawal,General,20,2321
11,12,2017,South West Trains,Transport,25,2341
10,12,2017,Scott's Restaurant,Eating Out,32,2366
9,12,2017,Dominos Pizza,Eating Out,58,2398
8,12,2017,ATM Cash Withdrawal,General,10,2456
8,12,2017,Dominos Pizza,Eating Out,38,2466
8,12,2017,The Grand Pub,Eating Out,5,2504
8,12,2017,Greggs,Eating Out,8,2509
8,12,2017,Caffe Nero,Eating Out,2,2517
8,12,2017,Morrisons,Groceries,72,2519
7,12,2017,ATM Cash Withdrawal,General,10,2591
7,12,2017,Subway,Eating Out,7,2601
7,12,2017,Cubit and West rent,Rent,550,2608
6,12,2017,ATM Cash Withdrawal,General,10,3158
6,12,2017,Starbucks Coffee,Eating Out,1,3168
5,12,2017,ATM Cash Withdrawal,General,20,3169
5,12,2017,McDonalds,Eating Out,4,3189
5,12,2017,Wild Bean Cafe,Eating Out,2,3193
4,12,2017,McDonalds,Eating Out,5,3195
4,12,2017,Caffe Nero,Eating Out,1,3200
4,12,2017,South West Trains,Transport,27,3201
3,12,2017,Dominos Pizza,Eating Out,37,3228
2,12,2017,ATM Cash Withdrawal,General,10,3265
2,12,2017,Pizza Express,Eating Out,30,3275
1,12,2017,McDonalds,Eating Out,6,3305
1,12,2017,Costa Coffee,Eating Out,2,3311
1,12,2017,ASDA,Groceries,79,3313
1,12,2017,Rhino Sports salary,General,1700,3392
30,11,2017,Pret A Manger,Eating Out,4,1692
30,11,2017,Caffe Nero,Eating Out,1,1696
29,11,2017,ATM Cash Withdrawal,General,20,1697
29,11,2017,Subway,Eating Out,4,1717
28,11,2017,ATM Cash Withdrawal,General,20,1721
28,11,2017,McDonalds,Eating Out,7,1741
28,11,2017,Costa Coffee,Eating Out,2,1748
27,11,2017,ATM Cash Withdrawal,General,10,1750
27,11,2017,Costa Coffee,Eating Out,2,1760
27,11,2017,South West Trains,Transport,26,1762
26,11,2017,ATM Cash Withdrawal,General,10,1788
25,11,2017,Pizza Express,Eating Out,41,1798
24,11,2017,The West Cornwall Pasty Company,Eating Out,4,1839
24,11,2017,Starbucks Coffee,Eating Out,2,1843
24,11,2017,ASDA,Groceries,57,1845
24,11,2017,O2,Bills,33,1902
23,11,2017,McDonalds,Eating Out,8,1935
23,11,2017,Costa Coffee,Eating Out,2,1943
22,11,2017,Greggs,Eating Out,7,1945
22,11,2017,Starbucks Coffee,Eating Out,1,1952
21,11,2017,ATM Cash Withdrawal,General,10,1953
20,11,2017,South West Trains,Transport,26,1963
20,11,2017,VIRGIN MEDIA PYMTS,Bills,49,1989
19,11,2017,ATM Cash Withdrawal,General,10,2038
18,11,2017,ATM Cash Withdrawal,General,10,2048
17,11,2017,Pizza Express,Eating Out,46,2058
17,11,2017,McDonalds,Eating Out,6,2104
17,11,2017,Starbucks Coffee,Eating Out,1,2110
17,11,2017,Sainsburys,Groceries,79,2111
16,11,2017,ATM Cash Withdrawal,General,20,2190
16,11,2017,Wild Bean Cafe,Eating Out,1,2210
16,11,2017,LBS Council Tax,Bills,50,2211
15,11,2017,McDonalds,Eating Out,4,2261
15,11,2017,Caffe Nero,Eating Out,2,2265
15,11,2017,BRGAS-Gas,Bills,85,2267
15,11,2017,BRGAS-Electricity,Bills,62,2352
14,11,2017,ATM Cash Withdrawal,General,20,2414
14,11,2017,Pret A Manger,Eating Out,6,2434
13,11,2017,ATM Cash Withdrawal,General,20,2440
13,11,2017,Greggs,Eating Out,8,2460
13,11,2017,South West Trains,Transport,30,2468
11,11,2017,ATM Cash Withdrawal,General,10,2498
11,11,2017,Scott's Restaurant,Eating Out,37,2508
10,11,2017,ATM Cash Withdrawal,General,10,2545
10,11,2017,Dominos Pizza,Eating Out,51,2555
10,11,2017,The Grand Pub,Eating Out,13,2606
10,11,2017,The Grand Pub,Eating Out,16,2619
10,11,2017,The Grand Pub,Eating Out,5,2635
10,11,2017,The Grand Pub,Eating Out,5,2640
10,11,2017,The Grand Pub,Eating Out,14,2645
10,11,2017,The Grand Pub,Eating Out,9,2659
10,11,2017,The West Cornwall Pasty Company,Eating Out,7,2668
10,11,2017,Caffe Nero,Eating Out,2,2675
10,11,2017,ASDA,Groceries,71,2677
9,11,2017,Greggs,Eating Out,8,2748
9,11,2017,Wild Bean Cafe,Eating Out,1,2756
8,11,2017,Caffe Nero,Eating Out,2,2757
7,11,2017,Costa Coffee,Eating Out,2,2759
7,11,2017,Cubit and West rent,Rent,550,2761
6,11,2017,ATM Cash Withdrawal,General,10,3311
6,11,2017,Wild Bean Cafe,Eating Out,2,3321
6,11,2017,South West Trains,Transport,29,3323
5,11,2017,ATM Cash Withdrawal,General,10,3352
5,11,2017,Dominos Pizza,Eating Out,58,3362
3,11,2017,The West Cornwall Pasty Company,Eating Out,4,3420
3,11,2017,Costa Coffee,Eating Out,2,3424
3,11,2017,Tescos,Groceries,55,3426
2,11,2017,McDonalds,Eating Out,7,3481
2,11,2017,Caffe Nero,Eating Out,2,3488
1,11,2017,Caffe Nero,Eating Out,2,3490
1,11,2017,Rhino Sports salary,General,1700,3492
31,10,2017,Greggs,Eating Out,7,1792
31,10,2017,Caffe Nero,Eating Out,1,1799
30,10,2017,Wild Bean Cafe,Eating Out,1,1800
30,10,2017,South West Trains,Transport,33,1801
29,10,2017,Restaurant Gordon RamsayPortland Restaurant,Eating Out,40,1834
28,10,2017,ATM Cash Withdrawal,General,20,1874
28,10,2017,Anglo restaurant,Eating Out,32,1894
27,10,2017,Chicken Cottage,Eating Out,6,1926
27,10,2017,Starbucks Coffee,Eating Out,1,1932
27,10,2017,Morrisons,Groceries,56,1933
26,10,2017,Caffe Nero,Eating Out,1,1989
25,10,2017,Caffe Nero,Eating Out,1,1990
24,10,2017,O2,Bills,30,1991
23,10,2017,Caffe Nero,Eating Out,2,2021
23,10,2017,South West Trains,Transport,32,2023
20,10,2017,Chicken Cottage,Eating Out,5,2055
20,10,2017,Tescos,Groceries,54,2060
20,10,2017,VIRGIN MEDIA PYMTS,Bills,50,2114
19,10,2017,Subway,Eating Out,7,2164
18,10,2017,Caffe Nero,Eating Out,1,2171
17,10,2017,Subway,Eating Out,4,2172
17,10,2017,Costa Coffee,Eating Out,1,2176
16,10,2017,Chicken Cottage,Eating Out,8,2177
16,10,2017,South West Trains,Transport,25,2185
16,10,2017,LBS Council Tax,Bills,50,2210
15,10,2017,Restaurant Gordon RamsayPortland Restaurant,Eating Out,30,2260
15,10,2017,BRGAS-Gas,Bills,24,2290
15,10,2017,BRGAS-Electricity,Bills,27,2314
14,10,2017,ATM Cash Withdrawal,General,10,2341
13,10,2017,ATM Cash Withdrawal,General,20,2351
13,10,2017,Costa Coffee,Eating Out,1,2371
13,10,2017,ASDA,Groceries,46,2372
12,10,2017,Starbucks Coffee,Eating Out,2,2418
11,10,2017,Chicken Cottage,Eating Out,4,2420
11,10,2017,Caffe Nero,Eating Out,1,2424
10,10,2017,The West Cornwall Pasty Company,Eating Out,6,2425
10,10,2017,Costa Coffee,Eating Out,2,2431
9,10,2017,ATM Cash Withdrawal,General,10,2433
9,10,2017,Greggs,Eating Out,7,2443
9,10,2017,Caffe Nero,Eating Out,1,2450
9,10,2017,South West Trains,Transport,30,2451
7,10,2017,Cubit and West rent,Rent,550,2481
6,10,2017,Scott's Restaurant,Eating Out,47,3031
6,10,2017,Wild Bean Cafe,Eating Out,1,3078
6,10,2017,Waitrose,Groceries,60,3079
4,10,2017,Chicken Cottage,Eating Out,7,3139
3,10,2017,Wild Bean Cafe,Eating Out,1,3146
2,10,2017,ATM Cash Withdrawal,General,20,3147
2,10,2017,Caffe Nero,Eating Out,2,3167
2,10,2017,South West Trains,Transport,36,3169
1,10,2017,Rhino Sports salary,General,1700,3205
