Day,Month,Year,Description,Category,Value,Balance
1,2,2010,The West Cornwall Pasty Company,Eating Out,8,1575
2,2,2010,Wild Bean Cafe,Eating Out,1,1574
2,2,2010,Pret A Manger,Eating Out,5,1569
2,2,2010,Tool Shop,,7,1562
3,2,2010,Costa Coffee,Eating Out,2,1560
3,2,2010,Chicken Cottage,Eating Out,4,1556
4,2,2010,Starbucks Coffee,Eating Out,2,1554
4,2,2010,Subway,Eating Out,6,1548
5,2,2010,Tescos,Groceries,60,1488
5,2,2010,Caffe Nero,Eating Out,1,1487
5,2,2010,McDonalds,Eating Out,6,1481
7,2,2010,Cubit and West rent,Rent,550,931
8,2,2010,South West Trains,Transport,32,899
8,2,2010,Caffe Nero,Eating Out,1,898
8,2,2010,The West Cornwall Pasty Company,Eating Out,4,894
9,2,2010,Subway,Eating Out,7,887
10,2,2010,Caffe Nero,Eating Out,2,885
10,2,2010,ATM Cash Withdrawal,General,10,875
11,2,2010,Pret A Manger,Eating Out,7,868
11,2,2010,ATM Cash Withdrawal,General,10,858
12,2,2010,Morrisons,Groceries,73,785
12,2,2010,Wild Bean Cafe,Eating Out,2,783
12,2,2010,Pret A Manger,Eating Out,6,777
14,2,2010,ATM Cash Withdrawal,General,10,767
15,2,2010,BRGAS-Electricity,Bills,23,744
15,2,2010,BRGAS-Gas,Bills,25,719
15,2,2010,South West Trains,Transport,35,684
15,2,2010,Wild Bean Cafe,Eating Out,2,682
15,2,2010,Chicken Cottage,Eating Out,5,677
16,2,2010,LBS Council Tax,Bills,50,627
16,2,2010,Greggs,Eating Out,8,619
16,2,2010,Tool Tec,,8,611
17,2,2010,Caffe Nero,Eating Out,1,610
17,2,2010,ATM Cash Withdrawal,General,20,590
18,2,2010,Wild Bean Cafe,Eating Out,2,588
18,2,2010,Subway,Eating Out,4,584
19,2,2010,Sainsburys,Groceries,77,507
19,2,2010,Caffe Nero,Eating Out,2,505
20,2,2010,VIRGIN MEDIA PYMTS,Bills,30,475
21,2,2010,ATM Cash Withdrawal,General,10,465
22,2,2010,South West Trains,Transport,28,437
22,2,2010,Wild Bean Cafe,Eating Out,1,436
22,2,2010,Chicken Cottage,Eating Out,6,430
23,2,2010,Starbucks Coffee,Eating Out,2,428
23,2,2010,Subway,Eating Out,5,423
24,2,2010,O2,Bills,33,390
24,2,2010,ATM Cash Withdrawal,General,20,370
24,2,2010,Paying back Julie,,1,369
25,2,2010,Caffe Nero,Eating Out,1,368
25,2,2010,Greggs,Eating Out,4,364
26,2,2010,ASDA,Groceries,58,306
26,2,2010,Subway,Eating Out,6,300
26,2,2010,Pizza Express,Eating Out,39,261
28,2,2010,Pizza Express,Eating Out,37,224
1,3,2010,Rhino Sports salary,General,1700,1924
1,3,2010,South West Trains,Transport,33,1891
1,3,2010,Caffe Nero,Eating Out,1,1890
1,3,2010,ATM Cash Withdrawal,General,20,1870
1,3,2010,Paying back Julie,,5,1865
2,3,2010,Caffe Nero,Eating Out,2,1863
2,3,2010,McDonalds,Eating Out,7,1856
3,3,2010,Chicken Cottage,Eating Out,7,1849
4,3,2010,Wild Bean Cafe,Eating Out,2,1847
4,3,2010,Pret A Manger,Eating Out,7,1840
4,3,2010,ATM Cash Withdrawal,General,10,1830
5,3,2010,Tescos,Groceries,59,1771
5,3,2010,The West Cornwall Pasty Company,Eating Out,5,1766
5,3,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,49,1717
5,3,2010,Tool Shop,,2,1715
6,3,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,31,1684
7,3,2010,Cubit and West rent,Rent,550,1134
8,3,2010,South West Trains,Transport,37,1097
8,3,2010,Greggs,Eating Out,6,1091
8,3,2010,ATM Cash Withdrawal,General,10,1081
9,3,2010,Costa Coffee,Eating Out,2,1079
9,3,2010,Pret A Manger,Eating Out,5,1074
11,3,2010,Starbucks Coffee,Eating Out,2,1072
11,3,2010,McDonalds,Eating Out,4,1068
11,3,2010,Tool Shop,,4,1064
12,3,2010,ASDA,Groceries,84,980
12,3,2010,Wild Bean Cafe,Eating Out,1,979
12,3,2010,The West Cornwall Pasty Company,Eating Out,5,974
12,3,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,40,934
15,3,2010,BRGAS-Electricity,Bills,36,898
15,3,2010,BRGAS-Gas,Bills,22,876
15,3,2010,South West Trains,Transport,26,850
15,3,2010,Caffe Nero,Eating Out,2,848
15,3,2010,Chicken Cottage,Eating Out,7,841
16,3,2010,LBS Council Tax,Bills,50,791
16,3,2010,Paying back Julie,,8,783
17,3,2010,Starbucks Coffee,Eating Out,1,782
17,3,2010,ATM Cash Withdrawal,General,20,762
18,3,2010,Wild Bean Cafe,Eating Out,2,760
18,3,2010,Subway,Eating Out,7,753
19,3,2010,Tescos,Groceries,70,683
19,3,2010,Costa Coffee,Eating Out,2,681
19,3,2010,Greggs,Eating Out,7,674
19,3,2010,Cheam Service Station,,7,667
20,3,2010,VIRGIN MEDIA PYMTS,Bills,37,630
22,3,2010,South West Trains,Transport,28,602
22,3,2010,Starbucks Coffee,Eating Out,2,600
22,3,2010,Chicken Cottage,Eating Out,6,594
24,3,2010,O2,Bills,37,557
24,3,2010,Caffe Nero,Eating Out,2,555
24,3,2010,McDonalds,Eating Out,6,549
24,3,2010,Cheam Service Station,,4,545
25,3,2010,Costa Coffee,Eating Out,2,543
26,3,2010,Waitrose,Groceries,76,467
26,3,2010,Wild Bean Cafe,Eating Out,1,466
26,3,2010,Subway,Eating Out,7,459
26,3,2010,Anglo restaurant,Eating Out,58,401
27,3,2010,Heaven Club,Eating Out,11,390
27,3,2010,Heaven Club,Eating Out,11,379
28,3,2010,ATM Cash Withdrawal,General,10,369
29,3,2010,South West Trains,Transport,26,343
29,3,2010,Caffe Nero,Eating Out,1,342
29,3,2010,Subway,Eating Out,5,337
30,3,2010,Starbucks Coffee,Eating Out,2,335
30,3,2010,Pret A Manger,Eating Out,6,329
1,4,2010,Rhino Sports salary,General,1700,2029
1,4,2010,Starbucks Coffee,Eating Out,2,2027
2,4,2010,Morrisons,Groceries,53,1974
2,4,2010,Costa Coffee,Eating Out,2,1972
2,4,2010,The Grand Pub,Eating Out,5,1967
2,4,2010,The Grand Pub,Eating Out,12,1955
2,4,2010,The Grand Pub,Eating Out,5,1950
2,4,2010,The Grand Pub,Eating Out,12,1938
2,4,2010,The Grand Pub,Eating Out,12,1926
4,4,2010,Scott's Restaurant,Eating Out,53,1873
5,4,2010,South West Trains,Transport,27,1846
5,4,2010,Wild Bean Cafe,Eating Out,2,1844
5,4,2010,Greggs,Eating Out,5,1839
6,4,2010,Starbucks Coffee,Eating Out,1,1838
6,4,2010,ATM Cash Withdrawal,General,10,1828
7,4,2010,Cubit and West rent,Rent,550,1278
8,4,2010,Wild Bean Cafe,Eating Out,2,1276
8,4,2010,McDonalds,Eating Out,8,1268
8,4,2010,ATM Cash Withdrawal,General,20,1248
9,4,2010,Sainsburys,Groceries,81,1167
9,4,2010,Wild Bean Cafe,Eating Out,2,1165
9,4,2010,The West Cornwall Pasty Company,Eating Out,8,1157
10,4,2010,Anglo restaurant,Eating Out,46,1111
12,4,2010,South West Trains,Transport,37,1074
12,4,2010,Wild Bean Cafe,Eating Out,1,1073
12,4,2010,Greggs,Eating Out,6,1067
13,4,2010,Costa Coffee,Eating Out,1,1066
13,4,2010,Subway,Eating Out,7,1059
15,4,2010,BRGAS-Electricity,Bills,29,1030
15,4,2010,BRGAS-Gas,Bills,23,1007
15,4,2010,Wild Bean Cafe,Eating Out,1,1006
15,4,2010,The West Cornwall Pasty Company,Eating Out,7,999
15,4,2010,Tool Shop,,3,996
16,4,2010,LBS Council Tax,Bills,50,946
16,4,2010,Tescos,Groceries,78,868
16,4,2010,Wild Bean Cafe,Eating Out,2,866
16,4,2010,McDonalds,Eating Out,4,862
16,4,2010,Ministry of Sound ClubXOYO Club,Eating Out,14,848
16,4,2010,Ministry of Sound ClubXOYO Club,Eating Out,8,840
16,4,2010,Ministry of Sound ClubXOYO Club,Eating Out,15,825
16,4,2010,Ministry of Sound ClubXOYO Club,Eating Out,10,815
16,4,2010,Ministry of Sound ClubXOYO Club,Eating Out,12,803
16,4,2010,Ministry of Sound ClubXOYO Club,Eating Out,6,797
16,4,2010,ATM Cash Withdrawal,General,10,787
17,4,2010,Pizza Express,Eating Out,33,754
19,4,2010,South West Trains,Transport,36,718
19,4,2010,Wild Bean Cafe,Eating Out,2,716
19,4,2010,Greggs,Eating Out,5,711
19,4,2010,Cheam Service Station,,9,702
20,4,2010,VIRGIN MEDIA PYMTS,Bills,32,670
20,4,2010,ATM Cash Withdrawal,General,10,660
21,4,2010,Chicken Cottage,Eating Out,7,653
22,4,2010,Starbucks Coffee,Eating Out,1,652
22,4,2010,Chicken Cottage,Eating Out,8,644
22,4,2010,ATM Cash Withdrawal,General,10,634
23,4,2010,ASDA,Groceries,61,573
24,4,2010,O2,Bills,37,536
25,4,2010,Anglo restaurant,Eating Out,57,479
25,4,2010,Cheam Service Station,,5,474
26,4,2010,South West Trains,Transport,35,439
26,4,2010,Caffe Nero,Eating Out,1,438
26,4,2010,Chicken Cottage,Eating Out,7,431
26,4,2010,Paying back James,,1,430
27,4,2010,Wild Bean Cafe,Eating Out,2,428
28,4,2010,Wild Bean Cafe,Eating Out,1,427
28,4,2010,ATM Cash Withdrawal,General,10,417
29,4,2010,Caffe Nero,Eating Out,2,415
30,4,2010,Waitrose,Groceries,72,343
30,4,2010,Wild Bean Cafe,Eating Out,2,341
30,4,2010,Greggs,Eating Out,4,337
1,5,2010,Rhino Sports salary,General,1700,2037
1,5,2010,ATM Cash Withdrawal,General,10,2027
2,5,2010,Paying back James,,7,2020
3,5,2010,South West Trains,Transport,29,1991
3,5,2010,Starbucks Coffee,Eating Out,2,1989
3,5,2010,Chicken Cottage,Eating Out,6,1983
4,5,2010,Caffe Nero,Eating Out,2,1981
4,5,2010,Subway,Eating Out,8,1973
4,5,2010,ATM Cash Withdrawal,General,10,1963
5,5,2010,Caffe Nero,Eating Out,1,1962
5,5,2010,Cheam Service Station,,5,1957
6,5,2010,Costa Coffee,Eating Out,2,1955
7,5,2010,Cubit and West rent,Rent,550,1405
7,5,2010,Sainsburys,Groceries,75,1330
7,5,2010,Caffe Nero,Eating Out,2,1328
7,5,2010,Chicken Cottage,Eating Out,8,1320
7,5,2010,Heaven Club,Eating Out,13,1307
7,5,2010,Heaven Club,Eating Out,5,1302
9,5,2010,ATM Cash Withdrawal,General,20,1282
10,5,2010,South West Trains,Transport,36,1246
10,5,2010,Greggs,Eating Out,7,1239
11,5,2010,Wild Bean Cafe,Eating Out,1,1238
11,5,2010,Tool Tec,,3,1235
12,5,2010,Starbucks Coffee,Eating Out,2,1233
13,5,2010,Costa Coffee,Eating Out,1,1232
14,5,2010,ASDA,Groceries,79,1153
14,5,2010,Caffe Nero,Eating Out,2,1151
15,5,2010,BRGAS-Electricity,Bills,23,1128
15,5,2010,BRGAS-Gas,Bills,30,1098
15,5,2010,Pizza Express,Eating Out,45,1053
15,5,2010,ATM Cash Withdrawal,General,10,1043
16,5,2010,LBS Council Tax,Bills,50,993
16,5,2010,ATM Cash Withdrawal,General,20,973
17,5,2010,South West Trains,Transport,28,945
17,5,2010,Caffe Nero,Eating Out,2,943
18,5,2010,Wild Bean Cafe,Eating Out,2,941
18,5,2010,Paying back Julie,,8,933
19,5,2010,Wild Bean Cafe,Eating Out,2,931
19,5,2010,McDonalds,Eating Out,7,924
19,5,2010,ATM Cash Withdrawal,General,10,914
20,5,2010,VIRGIN MEDIA PYMTS,Bills,46,868
20,5,2010,Costa Coffee,Eating Out,2,866
20,5,2010,Subway,Eating Out,5,861
21,5,2010,Morrisons,Groceries,60,801
21,5,2010,Wild Bean Cafe,Eating Out,1,800
23,5,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,41,759
23,5,2010,ATM Cash Withdrawal,General,20,739
24,5,2010,O2,Bills,33,706
24,5,2010,South West Trains,Transport,37,669
24,5,2010,Starbucks Coffee,Eating Out,2,667
24,5,2010,Tool Shop,,6,661
25,5,2010,Starbucks Coffee,Eating Out,2,659
25,5,2010,ATM Cash Withdrawal,General,10,649
26,5,2010,Starbucks Coffee,Eating Out,1,648
26,5,2010,Chicken Cottage,Eating Out,4,644
27,5,2010,Costa Coffee,Eating Out,2,642
27,5,2010,The West Cornwall Pasty Company,Eating Out,8,634
28,5,2010,Waitrose,Groceries,80,554
28,5,2010,Wild Bean Cafe,Eating Out,1,553
28,5,2010,Anglo restaurant,Eating Out,28,525
28,5,2010,Tool Shop,,3,522
29,5,2010,Scott's Restaurant,Eating Out,37,485
29,5,2010,ATM Cash Withdrawal,General,20,465
29,5,2010,Civic Shop,,3,462
30,5,2010,Anglo restaurant,Eating Out,30,432
30,5,2010,ATM Cash Withdrawal,General,10,422
30,5,2010,Tool Tec,,5,417
31,5,2010,South West Trains,Transport,24,393
31,5,2010,Costa Coffee,Eating Out,2,391
31,5,2010,ATM Cash Withdrawal,General,20,371
1,6,2010,Rhino Sports salary,General,1700,2071
1,6,2010,Caffe Nero,Eating Out,2,2069
2,6,2010,Starbucks Coffee,Eating Out,2,2067
2,6,2010,The West Cornwall Pasty Company,Eating Out,7,2060
3,6,2010,Caffe Nero,Eating Out,2,2058
3,6,2010,Greggs,Eating Out,6,2052
3,6,2010,ATM Cash Withdrawal,General,10,2042
4,6,2010,Tescos,Groceries,69,1973
4,6,2010,Wild Bean Cafe,Eating Out,2,1971
4,6,2010,McDonalds,Eating Out,7,1964
4,6,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,40,1924
5,6,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,58,1866
5,6,2010,British Airways,General,95,1771
6,6,2010,Anglo restaurant,Eating Out,31,1740
7,6,2010,Cubit and West rent,Rent,550,1190
7,6,2010,South West Trains,Transport,26,1164
7,6,2010,Costa Coffee,Eating Out,2,1162
8,6,2010,Starbucks Coffee,Eating Out,2,1160
8,6,2010,Pret A Manger,Eating Out,8,1152
9,6,2010,Costa Coffee,Eating Out,2,1150
9,6,2010,The West Cornwall Pasty Company,Eating Out,4,1146
10,6,2010,Caffe Nero,Eating Out,2,1144
10,6,2010,McDonalds,Eating Out,4,1140
10,6,2010,Tool Shop,,8,1132
11,6,2010,Waitrose,Groceries,74,1058
11,6,2010,Pret A Manger,Eating Out,7,1051
11,6,2010,Pizza Express,Eating Out,32,1019
11,6,2010,ATM Cash Withdrawal,General,20,999
13,6,2010,Civic Shop,,8,991
14,6,2010,South West Trains,Transport,31,960
14,6,2010,Wild Bean Cafe,Eating Out,2,958
14,6,2010,Pret A Manger,Eating Out,6,952
14,6,2010,Civic Shop,,2,950
15,6,2010,BRGAS-Electricity,Bills,34,916
15,6,2010,BRGAS-Gas,Bills,36,880
15,6,2010,Costa Coffee,Eating Out,2,878
15,6,2010,Chicken Cottage,Eating Out,6,872
16,6,2010,LBS Council Tax,Bills,50,822
16,6,2010,Costa Coffee,Eating Out,1,821
16,6,2010,Subway,Eating Out,4,817
16,6,2010,ATM Cash Withdrawal,General,20,797
17,6,2010,Caffe Nero,Eating Out,2,795
18,6,2010,ASDA,Groceries,52,743
18,6,2010,Starbucks Coffee,Eating Out,2,741
18,6,2010,The West Cornwall Pasty Company,Eating Out,4,737
20,6,2010,VIRGIN MEDIA PYMTS,Bills,58,679
20,6,2010,Pizza Express,Eating Out,24,655
20,6,2010,ATM Cash Withdrawal,General,20,635
21,6,2010,South West Trains,Transport,28,607
21,6,2010,Caffe Nero,Eating Out,2,605
21,6,2010,Red Shop,,3,602
22,6,2010,Wild Bean Cafe,Eating Out,2,600
22,6,2010,Pret A Manger,Eating Out,8,592
22,6,2010,Paying back Julie,,2,590
23,6,2010,Starbucks Coffee,Eating Out,2,588
23,6,2010,McDonalds,Eating Out,4,584
24,6,2010,O2,Bills,36,548
24,6,2010,Caffe Nero,Eating Out,1,547
24,6,2010,Pret A Manger,Eating Out,5,542
25,6,2010,ASDA,Groceries,49,493
25,6,2010,Costa Coffee,Eating Out,1,492
25,6,2010,Subway,Eating Out,5,487
25,6,2010,Fabric Club,Eating Out,14,473
25,6,2010,Fabric Club,Eating Out,7,466
25,6,2010,Fabric Club,Eating Out,11,455
25,6,2010,Fabric Club,Eating Out,14,441
25,6,2010,Fabric Club,Eating Out,6,435
25,6,2010,Anglo restaurant,Eating Out,25,410
25,6,2010,ATM Cash Withdrawal,General,20,390
27,6,2010,Scott's Restaurant,Eating Out,46,344
28,6,2010,South West Trains,Transport,30,314
28,6,2010,Wild Bean Cafe,Eating Out,1,313
28,6,2010,Greggs,Eating Out,8,305
28,6,2010,ATM Cash Withdrawal,General,20,285
29,6,2010,Costa Coffee,Eating Out,2,283
30,6,2010,Wild Bean Cafe,Eating Out,2,281
30,6,2010,Subway,Eating Out,6,275
30,6,2010,Tool Tec,,7,268
1,7,2010,Rhino Sports salary,General,1700,1968
1,7,2010,Costa Coffee,Eating Out,2,1966
1,7,2010,The West Cornwall Pasty Company,Eating Out,6,1960
2,7,2010,Tescos,Groceries,85,1875
2,7,2010,Caffe Nero,Eating Out,2,1873
2,7,2010,Chicken Cottage,Eating Out,8,1865
2,7,2010,ATM Cash Withdrawal,General,10,1855
4,7,2010,Pizza Express,Eating Out,36,1819
5,7,2010,South West Trains,Transport,25,1794
6,7,2010,Wild Bean Cafe,Eating Out,2,1792
7,7,2010,Cubit and West rent,Rent,550,1242
7,7,2010,Costa Coffee,Eating Out,2,1240
7,7,2010,Pret A Manger,Eating Out,4,1236
8,7,2010,Costa Coffee,Eating Out,2,1234
8,7,2010,Pret A Manger,Eating Out,4,1230
9,7,2010,Waitrose,Groceries,58,1172
9,7,2010,Pret A Manger,Eating Out,5,1167
12,7,2010,South West Trains,Transport,34,1133
12,7,2010,Wild Bean Cafe,Eating Out,2,1131
12,7,2010,Greggs,Eating Out,6,1125
13,7,2010,Starbucks Coffee,Eating Out,2,1123
13,7,2010,Pret A Manger,Eating Out,4,1119
14,7,2010,Starbucks Coffee,Eating Out,1,1118
14,7,2010,Subway,Eating Out,7,1111
15,7,2010,BRGAS-Electricity,Bills,30,1081
15,7,2010,BRGAS-Gas,Bills,32,1049
15,7,2010,Caffe Nero,Eating Out,2,1047
16,7,2010,LBS Council Tax,Bills,50,997
16,7,2010,Waitrose,Groceries,50,947
16,7,2010,Costa Coffee,Eating Out,2,945
16,7,2010,ATM Cash Withdrawal,General,10,935
16,7,2010,Tool Tec,,2,933
17,7,2010,Paying back James,,6,927
18,7,2010,Scott's Restaurant,Eating Out,47,880
18,7,2010,Tool Shop,,5,875
19,7,2010,South West Trains,Transport,35,840
19,7,2010,Starbucks Coffee,Eating Out,1,839
20,7,2010,VIRGIN MEDIA PYMTS,Bills,29,810
20,7,2010,Starbucks Coffee,Eating Out,2,808
20,7,2010,Tool Tec,,9,799
21,7,2010,Wild Bean Cafe,Eating Out,2,797
21,7,2010,McDonalds,Eating Out,4,793
22,7,2010,Caffe Nero,Eating Out,2,791
23,7,2010,Morrisons,Groceries,47,744
23,7,2010,Wild Bean Cafe,Eating Out,2,742
23,7,2010,Ministry of Sound ClubXOYO Club,Eating Out,7,735
23,7,2010,Ministry of Sound ClubXOYO Club,Eating Out,13,722
23,7,2010,Ministry of Sound ClubXOYO Club,Eating Out,12,710
23,7,2010,Ministry of Sound ClubXOYO Club,Eating Out,12,698
23,7,2010,Ministry of Sound ClubXOYO Club,Eating Out,5,693
23,7,2010,Ministry of Sound ClubXOYO Club,Eating Out,6,687
24,7,2010,O2,Bills,34,653
24,7,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,29,624
25,7,2010,Scott's Restaurant,Eating Out,33,591
26,7,2010,South West Trains,Transport,28,563
26,7,2010,Caffe Nero,Eating Out,2,561
26,7,2010,McDonalds,Eating Out,7,554
27,7,2010,Costa Coffee,Eating Out,2,552
27,7,2010,The West Cornwall Pasty Company,Eating Out,5,547
28,7,2010,Costa Coffee,Eating Out,2,545
28,7,2010,Subway,Eating Out,8,537
28,7,2010,ATM Cash Withdrawal,General,20,517
29,7,2010,Chicken Cottage,Eating Out,7,510
30,7,2010,Waitrose,Groceries,65,445
30,7,2010,Costa Coffee,Eating Out,2,443
30,7,2010,Chicken Cottage,Eating Out,6,437
1,8,2010,Rhino Sports salary,General,1700,2137
2,8,2010,South West Trains,Transport,29,2108
2,8,2010,Wild Bean Cafe,Eating Out,2,2106
2,8,2010,McDonalds,Eating Out,7,2099
3,8,2010,Wild Bean Cafe,Eating Out,2,2097
3,8,2010,Chicken Cottage,Eating Out,7,2090
4,8,2010,Starbucks Coffee,Eating Out,2,2088
4,8,2010,Pret A Manger,Eating Out,7,2081
4,8,2010,ATM Cash Withdrawal,General,10,2071
5,8,2010,The West Cornwall Pasty Company,Eating Out,4,2067
5,8,2010,ATM Cash Withdrawal,General,10,2057
6,8,2010,Waitrose,Groceries,51,2006
6,8,2010,Wild Bean Cafe,Eating Out,1,2005
7,8,2010,Cubit and West rent,Rent,550,1455
7,8,2010,Anglo restaurant,Eating Out,49,1406
7,8,2010,ATM Cash Withdrawal,General,20,1386
9,8,2010,South West Trains,Transport,29,1357
9,8,2010,Caffe Nero,Eating Out,1,1356
9,8,2010,Pret A Manger,Eating Out,5,1351
9,8,2010,ATM Cash Withdrawal,General,10,1341
10,8,2010,Starbucks Coffee,Eating Out,1,1340
10,8,2010,Greggs,Eating Out,8,1332
11,8,2010,Starbucks Coffee,Eating Out,2,1330
11,8,2010,ATM Cash Withdrawal,General,10,1320
12,8,2010,Caffe Nero,Eating Out,2,1318
12,8,2010,Pret A Manger,Eating Out,7,1311
12,8,2010,ATM Cash Withdrawal,General,10,1301
12,8,2010,Tool Shop,,3,1298
13,8,2010,Tescos,Groceries,59,1239
13,8,2010,Caffe Nero,Eating Out,2,1237
13,8,2010,Greggs,Eating Out,5,1232
15,8,2010,BRGAS-Electricity,Bills,33,1199
15,8,2010,BRGAS-Gas,Bills,43,1156
15,8,2010,Scott's Restaurant,Eating Out,25,1131
16,8,2010,LBS Council Tax,Bills,50,1081
16,8,2010,South West Trains,Transport,38,1043
16,8,2010,McDonalds,Eating Out,8,1035
17,8,2010,Starbucks Coffee,Eating Out,1,1034
17,8,2010,Pret A Manger,Eating Out,5,1029
18,8,2010,Caffe Nero,Eating Out,2,1027
18,8,2010,Greggs,Eating Out,5,1022
19,8,2010,Costa Coffee,Eating Out,1,1021
20,8,2010,VIRGIN MEDIA PYMTS,Bills,46,975
20,8,2010,ASDA,Groceries,80,895
20,8,2010,Starbucks Coffee,Eating Out,2,893
21,8,2010,Pizza Express,Eating Out,55,838
23,8,2010,South West Trains,Transport,31,807
23,8,2010,Starbucks Coffee,Eating Out,2,805
24,8,2010,O2,Bills,32,773
24,8,2010,Starbucks Coffee,Eating Out,2,771
25,8,2010,Costa Coffee,Eating Out,1,770
25,8,2010,Greggs,Eating Out,6,764
25,8,2010,ATM Cash Withdrawal,General,20,744
26,8,2010,Subway,Eating Out,8,736
26,8,2010,ATM Cash Withdrawal,General,20,716
27,8,2010,Morrisons,Groceries,64,652
27,8,2010,Wild Bean Cafe,Eating Out,2,650
27,8,2010,Chicken Cottage,Eating Out,6,644
27,8,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,53,591
27,8,2010,ATM Cash Withdrawal,General,20,571
28,8,2010,ATM Cash Withdrawal,General,10,561
29,8,2010,Scott's Restaurant,Eating Out,55,506
30,8,2010,South West Trains,Transport,36,470
30,8,2010,Caffe Nero,Eating Out,1,469
31,8,2010,The West Cornwall Pasty Company,Eating Out,6,463
1,9,2010,Rhino Sports salary,General,1700,2163
1,9,2010,Costa Coffee,Eating Out,2,2161
1,9,2010,McDonalds,Eating Out,8,2153
2,9,2010,Caffe Nero,Eating Out,1,2152
3,9,2010,Waitrose,Groceries,49,2103
3,9,2010,Caffe Nero,Eating Out,1,2102
3,9,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,28,2074
3,9,2010,Red Shop,,5,2069
4,9,2010,Tool Tec,,8,2061
5,9,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,41,2020
6,9,2010,South West Trains,Transport,26,1994
6,9,2010,Starbucks Coffee,Eating Out,2,1992
6,9,2010,ATM Cash Withdrawal,General,20,1972
7,9,2010,Cubit and West rent,Rent,550,1422
7,9,2010,Costa Coffee,Eating Out,2,1420
