Year,Month,Category,Value
2015,July,Shopping,31
2015,July,Eating Out,44
2015,July,General,9
2015,August,Groceries,138
2015,August,Rent,1300
2015,August,Transport,92
2015,August,Bills,108
2015,August,Shopping,3
2015,August,Eating Out,68
2015,August,General,12
2015,September,Groceries,92
2015,September,Rent,1300
2015,September,Transport,92
2015,September,Bills,169
2015,September,Shopping,5
2015,September,Eating Out,68
2015,September,General,29
2015,October,Groceries,128
2015,October,Rent,1300
2015,October,Transport,92
2015,October,Bills,138
2015,October,Shopping,33
2015,October,Eating Out,24
2015,October,General,26
2015,November,Groceries,99
2015,November,Rent,1300
2015,November,Transport,92
2015,November,Bills,115
2015,November,Shopping,28
2015,November,Eating Out,42
2015,November,General,15
2015,December,Groceries,125
2015,December,Rent,1300
2015,December,Transport,92
2015,December,Bills,155
2015,December,Shopping,8
2015,December,Eating Out,64
2015,December,General,15
2014,January,Groceries,177
2014,January,Rent,1300
2014,January,Transport,92
2014,January,Bills,168
2014,January,Shopping,5
2014,January,Eating Out,59
2014,January,General,25
2014,February,Groceries,188
2014,February,Rent,1300
2014,February,Transport,92
2014,February,Bills,164
2014,February,Shopping,44
2014,February,Eating Out,33
2014,February,General,6
2014,March,Groceries,142
2014,March,Rent,1300
2014,March,Transport,92
2014,March,Bills,105
2014,March,Shopping,26
2014,March,Eating Out,49
2014,March,General,8
2014,April,Groceries,101
2014,April,Rent,1300
2014,April,Transport,92
2014,April,Bills,148
2014,April,Shopping,13
2014,April,Eating Out,59
2014,April,General,21
2014,May,Groceries,150
2014,May,Rent,1300
2014,May,Transport,92
2014,May,Bills,94
2014,May,Shopping,35
2014,May,Eating Out,1
2014,May,General,27
2014,June,Groceries,133
2014,June,Rent,1300
2014,June,Transport,92
2014,June,Bills,101
2014,June,Shopping,4
2014,June,Eating Out,5
2014,June,General,8
2014,July,Groceries,164
2014,July,Rent,1300
2014,July,Transport,92
2014,July,Bills,141
2014,July,Shopping,2
2014,July,Eating Out,9
2014,July,General,18
2014,August,Groceries,152
2014,August,Rent,1300
2014,August,Transport,92
2014,August,Bills,136
2014,August,Shopping,43
2014,August,Eating Out,58
2014,August,General,7
2014,September,Groceries,151
2014,September,Rent,1300
2014,September,Transport,92
2014,September,Bills,178
2014,September,Shopping,20
2014,September,Eating Out,13
2014,September,General,28
2014,October,Groceries,135
2014,October,Rent,1300
2014,October,Transport,92
2014,October,Bills,115
2014,October,Shopping,43
2014,October,Eating Out,13
2014,October,General,20
2014,November,Groceries,104
2014,November,Rent,1300
2014,November,Transport,92
2014,November,Bills,90
2014,November,Shopping,38
2014,November,Eating Out,31
2014,November,General,2
2014,December,Groceries,177
2014,December,Rent,1300
2014,December,Transport,92
2014,December,Bills,126
2014,December,Shopping,46
2014,December,Eating Out,15
2014,December,General,2
2013,January,Groceries,178
2013,January,Rent,1300
2013,January,Transport,92
2013,January,Bills,107
2013,January,Shopping,47
2013,January,Eating Out,79
2013,January,General,23
2013,February,Groceries,152
2013,February,Rent,1300
2013,February,Transport,92
2013,February,Bills,146
2013,February,Shopping,46
2013,February,Eating Out,38
2013,February,General,3
2013,March,Groceries,113
2013,March,Rent,1300
2013,March,Transport,92
2013,March,Bills,92
2013,March,Shopping,46
2013,March,Eating Out,4
2013,March,General,0
2013,April,Groceries,103
2013,April,Rent,1300
2013,April,Transport,92
2013,April,Bills,154
2013,April,Shopping,37
2013,April,Eating Out,40
2013,April,General,20
2013,May,Groceries,175
2013,May,Rent,1300
2013,May,Transport,92
2013,May,Bills,176
2013,May,Shopping,10
2013,May,Eating Out,68
2013,May,General,24
2013,June,Groceries,194
2013,June,Rent,1300
2013,June,Transport,92
2013,June,Bills,149
2013,June,Shopping,42
2013,June,Eating Out,30
2013,June,General,11
2013,July,Groceries,173
2013,July,Rent,1300
2013,July,Transport,92
2013,July,Bills,131
2013,July,Shopping,17
2013,July,Eating Out,62
2013,July,General,16
2013,August,Groceries,99
2013,August,Rent,1300
2013,August,Transport,92
2013,August,Bills,176
2013,August,Shopping,13
2013,August,Eating Out,33
2013,August,General,19
2013,September,Groceries,143
2013,September,Rent,1300
2013,September,Transport,92
2013,September,Bills,121
2013,September,Shopping,11
2013,September,Eating Out,20
2013,September,General,26
2013,October,Groceries,161
2013,October,Rent,1300
2013,October,Transport,92
2013,October,Bills,93
2013,October,Shopping,8
2013,October,Eating Out,48
2013,October,General,18
2013,November,Groceries,144
2013,November,Rent,1300
2013,November,Transport,92
2013,November,Bills,105
2013,November,Shopping,41
2013,November,Eating Out,65
2013,November,General,29
2013,December,Groceries,185
2013,December,Rent,1300
2013,December,Transport,92
2013,December,Bills,162
2013,December,Shopping,38
2013,December,Eating Out,4
2013,December,General,1
2012,January,Groceries,154
2012,January,Rent,1300
2012,January,Transport,92
2012,January,Bills,115
2012,January,Shopping,24
2012,January,Eating Out,6
2012,January,General,15
2012,February,Groceries,139
2012,February,Rent,1300
2012,February,Transport,92
2012,February,Bills,93
2012,February,Shopping,45
2012,February,Eating Out,33
2012,February,General,27
2012,March,Groceries,184
2012,March,Rent,1300
2012,March,Transport,92
2012,March,Bills,144
2012,March,Shopping,12
2012,March,Eating Out,2
2012,March,General,26
2012,April,Groceries,163
2012,April,Rent,1300
2012,April,Transport,92
2012,April,Bills,140
2012,April,Shopping,2
2012,April,Eating Out,61
2012,April,General,2
2012,May,Groceries,149
2012,May,Rent,1300
2012,May,Transport,92
2012,May,Bills,111
2012,May,Shopping,0
2012,May,Eating Out,30
2012,May,General,15
2012,June,Groceries,99
2012,June,Rent,1300
2012,June,Transport,92
2012,June,Bills,151
2012,June,Shopping,24
2012,June,Eating Out,6
2012,June,General,26
2012,July,Groceries,180
2012,July,Rent,1300
2012,July,Transport,92
2012,July,Bills,138
2012,July,Shopping,26
2012,July,Eating Out,39
2012,July,General,10
2012,August,Groceries,134
2012,August,Rent,1300
2012,August,Transport,92
2012,August,Bills,129
2012,August,Shopping,18
2012,August,Eating Out,46
2012,August,General,6
2012,September,Groceries,176
2012,September,Rent,1300
2012,September,Transport,92
2012,September,Bills,90
2012,September,Shopping,6
2012,September,Eating Out,36
2012,September,General,4
2012,October,Groceries,113
2012,October,Rent,1300
2012,October,Transport,92
2012,October,Bills,158
2012,October,Shopping,0
2012,October,Eating Out,32
2012,October,General,28
2012,November,Groceries,95
2012,November,Rent,1300
2012,November,Transport,92
2012,November,Bills,141
2012,November,Shopping,38
2012,November,Eating Out,16
2012,November,General,17
2012,December,Groceries,95
2012,December,Rent,1300
2012,December,Transport,92
2012,December,Bills,131
2012,December,Shopping,31
2012,December,Eating Out,7
2012,December,General,20
2011,January,Groceries,150
2011,January,Rent,1300
2011,January,Transport,92
2011,January,Bills,130
2011,January,Shopping,33
2011,January,Eating Out,44
2011,January,General,26
2011,February,Groceries,177
2011,February,Rent,1300
2011,February,Transport,92
2011,February,Bills,101
2011,February,Shopping,32
2011,February,Eating Out,40
2011,February,General,13
2011,March,Groceries,112
2011,March,Rent,1300
2011,March,Transport,92
2011,March,Bills,142
2011,March,Shopping,33
2011,March,Eating Out,34
2011,March,General,12
2011,April,Groceries,189
2011,April,Rent,1300
2011,April,Transport,92
2011,April,Bills,139
2011,April,Shopping,12
2011,April,Eating Out,41
2011,April,General,11
2011,May,Groceries,162
2011,May,Rent,1300
2011,May,Transport,92
2011,May,Bills,125
2011,May,Shopping,46
2011,May,Eating Out,49
2011,May,General,24
2011,June,Groceries,151
2011,June,Rent,1300
2011,June,Transport,92
2011,June,Bills,110
2011,June,Shopping,38
2011,June,Eating Out,67
2011,June,General,19
2011,July,Groceries,194
2011,July,Rent,1300
2011,July,Transport,92
2011,July,Bills,165
2011,July,Shopping,43
2011,July,Eating Out,77
2011,July,General,11
2011,August,Groceries,94
2011,August,Rent,1300
2011,August,Transport,92
2011,August,Bills,152
2011,August,Shopping,45
2011,August,Eating Out,39
2011,August,General,18
2011,September,Groceries,153
2011,September,Rent,1300
2011,September,Transport,92
2011,September,Bills,97
2011,September,Shopping,10
2011,September,Eating Out,34
2011,September,General,19
2011,October,Groceries,147
2011,October,Rent,1300
2011,October,Transport,92
2011,October,Bills,145
2011,October,Shopping,36
2011,October,Eating Out,5
2011,October,General,25
2011,November,Groceries,190
2011,November,Rent,1300
2011,November,Transport,92
2011,November,Bills,130
2011,November,Shopping,44
2011,November,Eating Out,78
2011,November,General,6
2011,December,Groceries,117
2011,December,Rent,1300
2011,December,Transport,92
2011,December,Bills,105
2011,December,Shopping,0
2011,December,Eating Out,34
2011,December,General,5
